keyword,# 投資,風險,本基金,基金,股票,國內,公司股票,上市,證券,產業,價格,憑證,ETF,信託,公司債,價值,公開說明書,型基金,成長,影響,波動,上櫃,承銷,期貨,認股權,金融債券,資產,不動產,三十種,投資人,上市櫃,有價證券,報酬,RR4,市場,受益憑證,指數股票型,槓桿型,反向型,商品,不動產證券化條例,利基,一般型,之台,中華民國證券投資信託暨顧問商業同業公會,基金風險報酬等級分類標準,指數,MSCI,印度,追蹤,國家,分散,保證,目標,成分股,標準,地區,績效,全球,方式,掛牌,流動性,有效,RR5,存續期間,指數型,重要資訊,香港,新加坡,匯集,交易所,最小追蹤偏離度,單一國家,股票型,公用事業,交易,國內外,信託契約,所列,百分之六十,較大,區域,景氣,循環,一般,成立日,流動性準備,短期票券,台灣,滬港通,深港通,債券,本基,美元,10,富時,世界,年期,銀行債券,信用評等,Moody,評級,給予,本子,銀行業,發行,大於,信評,高於,利率,等級分類,銀行存款,附買回,工具,之次,金管會,基礎,評等,貨幣市場,貨幣市場型,變動,信用風險,RR1,嚴謹,房地產,建設,證券化,百分之七十,不動產證券化型,政府,投資等級,野村,亞太,基本面,公債,日本,亞太地區,管理,各國,中長期,RR2,印尼,澳洲,孟加拉,汶萊,柬埔寨,蒙古,越南,巴基斯坦,經濟成長,高收益債券,機構,到期日,新興市場,二年,限制,經理,公司,到期,法令,修正,美國,Rule,144A,債券型,違約,信用,RR3,加權平均,應依,資訊不透明,亞洲,匯率,前述,所稱,百分之三十,多元,降低,動性,資產配置,靈活,電子,臺灣,複製,發行量,加權,股價指數,類股,實質,多重,投資信託,REITs,以及,外國,固定收益,概念,債券通,股息,100,優質,勢拓,三菱,Dividend,開發,Quality,指數化,STOXX,穩定度,因子,之日起,台商,收成,上市公司,權益,美洲,大洋洲,證券交易,股份,單位,企業,而於,英國,經濟,過度,店頭市場,美國政府,20,ICE,電能,公共事業,行業,屬性分析,自成,日起,500,標普,槓桿,單日,計算,正向,基於,累積,複利,效果,追求,策略,商品交易,OPCO,LLC,反應,偏離,那斯,組合型基金,平衡型,機會,印尼政府,明書,新興,大陸,亞洲地區,發展,澳幣,大中華,平衡,性質,法規,以中,互聯互通,管道,限於,不確定性,對手,中國,產生,營運,跨境,歐洲,STOXX50,緊貼,葡萄牙,西班牙,特選,曝險,篩選,農業,商機,資源,議題,趨勢,藉以,境外,能源,物料,核備,為主,百分,六十,之子,非洲,東協,特別,彭博,大型,國外,B股,櫃檯買賣中心,深圳,上海,上證,50,境內,比重,規模,本國,固定收益型,監控,風險管理,非投資等級,重要,科技事業,IC,從事,轉投資,向上,流通,外面,現金,股利,225,日經,Nikkei,Inc,產業結構,組成,調整,市值,代表,股市,點數,人工智慧,主題,AC,World,Index,中華民國,年度,平均,年股,反向,說明,兩倍,總額,轉換,比例,中小型,以新,國際,中港,股票市場,消費,韓國,泰國,馬來西亞,菲律賓,紐西蘭,高科技,基準日,三個,直接,日及,低估,具有,資本,增值,空間,台股,300,滬深,一倍,中證,有限公司,每日,收益,對應,僅限於,泛歐,所在國,NASDAQ,Depository,Receipts,70%,國債,政策性,人民幣,融債,巴克萊,債券市場,定期存單,票券,含次,潛力股,AAA,至少,只有,納入,成份,該子,含有,Emerging,Markets,應達,唯一,拉丁美洲,金融,醫療保健,巴西,傳媒,通訊,電子科技,電信,高級,保健,主流,選擇,富櫃五十指數,一年,並於,海外,拉伯,安哥拉,伊朗,南非,加拿大,智利,瑞士,連結,單一,費用,標智滬深,香港證券交易所,恒生,小型,衍生,申購,採用,獲利,成立,經濟建設,外銷,營收,金鑽獎,market,中型,BBB,位於,介於
成分股,1313,1083,608,407,308,0,0,36,141,131,148,0,9,0,0,36,207,71,0,0,144,0,0,0,0,0,0,0,0,20,37,74,162,40,313,9,92,0,0,13,0,0,11,15,69,60,1024,145,15,227,50,200,24,180,193,51,46,76,62,30,18,62,18,80,5,3,8,32,15,9,105,63,11,28,0,134,4,0,0,0,0,20,0,0,18,6,0,0,10,11,11,0,83,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,10,125,114,6,14,6,16,0,0,0,0,0,12,0,0,0,103,74,40,30,30,30,30,20,30,26,20,20,10,6,6,2,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,36,0,0,0,0,0,0,18,0,0,24,22,0,0,12,6,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,27,18,18,13,9,9,8,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,12,16,8,8,8,10,4,18,18,18,12,12,12,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0
標準,547,471,159,89,108,0,0,13,81,32,66,6,9,0,0,4,108,21,4,18,86,0,6,6,0,0,0,0,0,24,15,50,183,4,144,0,42,3,3,29,0,0,7,2,32,15,532,93,15,107,30,74,15,98,51,82,22,30,22,26,18,40,18,38,3,3,5,15,6,9,15,24,9,11,0,42,4,0,0,0,0,6,0,0,0,2,0,0,8,2,2,52,178,0,8,0,0,12,0,0,0,0,0,0,0,10,8,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,28,26,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,20,8,12,0,0,0,0,0,0,93,92,24,42,28,12,18,18,18,18,18,6,12,12,12,12,12,9,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,12,4,4,4,0,0,0,0,0,10,0,0,0,36,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
地區,4474,2747,2263,1434,709,16,8,67,228,327,426,176,224,8,8,594,561,166,10,36,520,12,164,8,0,0,226,60,0,182,34,511,494,92,859,128,127,70,70,162,0,0,8,4,167,161,392,14,58,102,525,90,112,75,46,22,841,26,40,4,16,156,4,138,78,2,32,270,81,2,82,19,7,79,0,1100,156,16,12,20,0,35,0,0,0,158,0,16,0,101,101,908,50,42,0,12,0,0,0,330,0,0,0,0,0,109,0,0,0,20,12,8,8,16,0,144,0,24,16,8,100,116,8,0,0,0,12,28,0,86,108,24,24,24,24,18,18,22,12,12,12,166,6,6,12,12,6,18,6,46,362,208,36,138,24,44,24,32,24,24,90,280,156,156,60,24,24,72,54,12,78,130,122,67,40,126,20,20,56,52,18,0,0,22,0,0,0,10,48,48,36,36,36,52,76,24,18,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,165,78,78,51,0,78,12,0,65,0,0,0,0,0,0,42,20,20,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,8,8,26,291,12,12,0,58,84,24,12,12,12,40,123,12,12,359,34,12,12,28,6,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,6,18,12,12,6,6,6,20,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,4,0,0,0,57,0,0,0,0,0,0,8,0,0,35,66,0,0,0,0,0,0,0,0,0,0,10,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,8,8,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,24,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,12,12,4,0,0,0,0,0
績效,904,779,338,209,150,0,0,14,129,61,110,0,6,0,32,24,147,52,0,0,98,0,0,0,0,0,0,0,0,20,11,44,136,26,206,6,62,0,0,22,0,0,5,3,49,31,799,42,10,222,40,131,12,165,76,30,26,101,12,12,12,82,12,32,2,2,4,22,10,6,68,49,12,14,4,114,0,0,0,0,0,20,0,0,8,0,0,0,0,8,8,232,166,56,32,34,18,56,6,22,18,38,26,12,4,16,36,24,12,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,12,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,34,40,9,9,9,4,0,0,0,0,0,0,0,0,2,70,50,40,30,30,30,30,20,28,20,20,20,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,30,24,18,10,6,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,24,0,0,0,0,0,0,12,0,4,30,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,18,12,12,6,6,6,8,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,10,10,10,8,18,6,0,0,0,0,6,6,8,8,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,4,4
全球,1921,1022,889,597,279,0,0,26,39,263,180,12,132,0,0,160,272,68,4,0,262,0,6,0,0,0,50,196,0,0,6,178,261,110,468,3,78,22,22,209,0,0,0,0,88,81,243,132,14,44,29,38,27,69,62,22,40,12,506,12,21,68,12,40,9,2,9,59,8,6,6,13,34,46,32,139,61,43,15,22,8,162,8,8,38,75,4,4,4,15,15,0,63,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,60,14,0,0,16,0,16,0,0,0,0,0,0,0,0,24,0,168,12,84,0,0,0,0,0,0,4,4,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,6,30,6,0,0,0,0,0,8,0,0,0,14,0,0,0,4,0,0,0,0,16,30,0,0,0,45,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,56,43,36,42,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,6,12,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,14,0,0,0,0,0,49,28,14,14,14,7,32,24,24,16,16,16,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,35,14,45,45,45,40,30,30,30,0,0,0,10,0,0,14,0,0,0,0,4,4,4,4,4,4,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
方式,198,162,102,62,50,0,0,8,12,22,20,0,0,0,0,0,30,14,0,0,20,0,0,0,0,0,0,0,0,0,12,8,20,4,52,0,8,0,0,0,0,0,2,2,10,10,180,72,10,38,20,38,6,26,30,26,4,12,12,20,12,16,12,16,2,2,2,2,4,6,8,10,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
掛牌,283,174,180,121,60,0,0,12,18,24,27,6,12,0,0,21,39,20,0,0,30,0,0,27,0,0,9,0,0,15,6,9,27,0,75,6,9,0,0,6,0,0,0,0,12,12,180,42,10,42,29,24,6,30,18,18,16,12,21,12,30,12,12,24,2,2,2,11,7,6,15,6,6,9,0,15,6,3,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,9,9,9,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
流動性,2697,1989,1191,810,212,54,0,44,295,112,267,20,6,0,108,260,380,74,0,16,337,16,20,0,0,28,144,80,0,36,20,292,380,48,514,24,88,0,0,107,4,0,8,4,124,98,842,58,47,210,171,146,69,184,62,40,156,82,68,16,12,326,12,32,27,2,17,73,31,6,46,49,23,14,4,523,56,16,0,0,0,24,0,0,20,76,0,100,0,28,28,847,238,92,32,30,18,77,6,199,18,68,38,12,4,68,50,50,12,50,52,62,66,94,16,88,16,24,82,54,82,60,52,8,0,0,60,8,24,66,66,16,16,16,28,25,12,12,8,8,26,51,13,4,8,8,4,8,4,21,152,128,24,24,16,20,16,36,16,16,45,147,74,74,34,16,16,28,21,8,37,0,20,0,0,44,0,0,0,39,9,0,14,28,0,4,0,0,24,24,30,18,18,24,40,12,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,8,8,24,0,0,0,0,0,0,0,6,30,48,18,10,6,8,0,0,0,8,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,54,0,0,0,38,0,0,8,48,48,20,30,12,12,20,24,12,36,136,34,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,56,18,12,12,10,6,6,8,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,6,4,4,4,4,6,10,4,4,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,15,15,69,12,39,9,12,12,6,0,15,15,20,20,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,4,18,18,18,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,10,10
有效,124,96,66,34,36,0,0,6,12,12,12,0,0,0,0,0,18,14,0,0,12,0,0,0,0,0,0,0,0,0,6,0,12,0,36,0,0,0,0,0,0,0,0,0,6,6,114,42,10,30,20,24,6,18,18,18,4,12,12,12,12,12,12,12,2,2,2,2,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RR5,1472,1090,664,518,328,18,8,52,140,182,158,56,78,12,16,120,240,58,8,54,196,22,44,42,0,4,6,8,0,78,28,152,352,0,336,36,100,22,22,84,0,0,0,12,72,60,684,60,36,140,86,100,18,126,80,38,138,32,40,16,24,32,12,144,2,2,6,88,30,6,92,28,8,42,0,338,38,4,2,4,0,28,0,0,4,28,0,0,10,30,30,0,174,0,0,16,0,0,0,0,0,0,0,0,0,26,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,4,4,4,42,0,0,0,16,4,0,0,0,0,2,0,0,0,0,0,26,0,8,0,8,0,0,0,48,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,12,0,14,76,46,6,6,6,18,0,0,0,0,0,8,0,0,0,10,12,0,0,0,0,0,0,8,0,0,0,0,6,6,2,0,2,0,38,20,20,26,4,20,8,4,26,0,0,0,0,0,0,6,0,0,54,50,32,76,32,36,24,36,36,36,32,8,8,8,8,16,24,4,6,0,0,0,0,14,74,4,4,0,28,0,0,0,0,0,0,30,0,0,74,16,0,0,8,0,0,0,0,0,0,0,14,8,4,4,8,2,4,0,0,0,0,0,0,4,0,0,0,0,18,12,12,10,6,6,8,44,4,4,4,0,0,0,0,0,8,8,6,4,4,4,4,0,6,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,30,0,0,0,66,4,10,18,4,4,18,12,0,0,0,4,4,4,4,4,4,2,4,4,8,2,8,6,6,6,6,6,74,56,8,8,8,8,8,8,8,6,6,6,4,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,4,4,2,8,0,10,16,16,12,12,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,8,0,0,0
存續期間,947,535,513,284,48,16,8,15,11,26,96,12,12,8,8,122,121,33,0,20,110,12,8,8,0,0,55,0,0,75,15,32,93,22,119,4,7,4,4,9,0,0,4,4,31,30,31,7,20,7,133,6,79,6,5,3,78,2,9,2,2,27,2,2,43,1,23,12,6,1,1,2,1,10,0,114,18,4,4,10,0,0,0,0,0,36,0,8,0,2,2,290,9,21,0,0,0,0,0,115,0,0,0,0,0,30,0,0,0,10,2,4,4,8,0,50,0,8,8,4,46,54,4,0,0,0,0,4,0,18,26,0,0,0,0,3,0,0,0,0,6,71,3,0,0,0,0,0,0,21,128,95,12,54,8,8,8,16,8,8,27,51,46,46,32,8,8,26,23,4,23,50,39,20,20,24,10,10,28,17,12,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,4,0,8,0,0,0,0,6,0,6,0,0,4,0,0,6,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,20,12,12,12,4,0,0,0,0,0
指數型,22,16,12,7,6,0,0,1,2,2,2,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,19,7,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
重要資訊,348,217,153,134,44,16,8,16,8,20,42,12,12,8,8,26,42,23,0,12,51,12,8,8,0,0,6,0,0,20,13,28,43,8,54,4,9,4,4,6,0,0,5,4,14,12,47,7,8,10,37,9,76,10,8,5,32,4,9,2,2,17,2,6,23,1,26,10,6,1,2,3,1,12,0,60,8,0,0,0,0,0,0,0,0,10,0,8,0,2,2,42,20,6,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,4,4,4,8,0,0,0,0,8,4,10,4,4,0,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,6,3,3,0,0,0,0,0,0,3,12,25,0,0,0,0,0,8,0,0,3,14,6,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,6,6,4,2,0,0,0,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,20,12,12,12,4,2,0,0,0,0
